"date","symbol","close","ret","month"
2014-09-24,"AAPL",25.4375,-0.00867107750332075,2014-09-01
2014-09-25,"AAPL",24.4675006866455,-0.0381326511392429,2014-09-01
2014-09-26,"AAPL",25.1875,0.0294267617512511,2014-09-01
2014-09-29,"AAPL",25.0275001525879,-0.00635235126201927,2014-09-01
2014-09-30,"AAPL",25.1875,0.00639296159970515,2014-09-01
2014-10-01,"AAPL",24.7950000762939,-0.0155831235218284,2014-10-01
2014-10-02,"AAPL",24.9750003814697,0.00725954041629051,2014-10-01
2014-10-03,"AAPL",24.9050006866455,-0.00280279054074228,2014-10-01
2014-10-06,"AAPL",24.9050006866455,0,2014-10-01
2014-10-07,"AAPL",24.6875,-0.00873321343701605,2014-10-01
2014-10-08,"AAPL",25.2000007629395,0.0207595245747627,2014-10-01
2014-10-09,"AAPL",25.2549991607666,0.00218247603817656,2014-10-01
2014-10-10,"AAPL",25.1825008392334,-0.00287065230419126,2014-10-01
2014-10-13,"AAPL",24.9524993896484,-0.00913338397378816,2014-10-01
2014-10-14,"AAPL",24.6875,-0.0106201541380809,2014-10-01
2014-10-15,"AAPL",24.3850002288818,-0.0122531552857991,2014-10-01
2014-10-16,"AAPL",24.0650005340576,-0.0131228087685318,2014-10-01
2014-10-17,"AAPL",24.4174995422363,0.0146477872576749,2014-10-01
2014-10-20,"AAPL",24.9400005340576,0.0213986280993879,2014-10-01
2014-10-21,"AAPL",25.6175003051758,0.0271651867125255,2014-10-01
2014-10-22,"AAPL",25.7474994659424,0.00507462317626417,2014-10-01
2014-10-23,"AAPL",26.2075004577637,0.0178658511064251,2014-10-01
2014-10-24,"AAPL",26.3050003051758,0.00372030318454986,2014-10-01
2014-10-27,"AAPL",26.2775001525879,-0.00104543441432614,2014-10-01
2014-10-28,"AAPL",26.6849994659424,0.0155075372843014,2014-10-01
2014-10-29,"AAPL",26.8349990844727,0.00562112128657577,2014-10-01
2014-10-30,"AAPL",26.7450008392334,-0.00335376367839468,2014-10-01
2014-10-31,"AAPL",27,0.00953446075023234,2014-10-01
2014-11-03,"AAPL",27.3500003814697,0.0129629770914714,2014-11-01
2014-11-04,"AAPL",27.1499996185303,-0.00731264205301285,2014-11-01
2014-11-05,"AAPL",27.2150001525879,0.00239412651826543,2014-11-01
2014-11-06,"AAPL",27.1749992370605,-0.00146981132842439,2014-11-01
2014-11-07,"AAPL",27.2525005340576,0.00285193373221437,2014-11-01
2014-11-10,"AAPL",27.2075004577637,-0.00165122742545065,2014-11-01
2014-11-11,"AAPL",27.4249992370605,0.0079940742676643,2014-11-01
2014-11-12,"AAPL",27.8125,0.0141294721502054,2014-11-01
2014-11-13,"AAPL",28.2049999237061,0.0141123568074086,2014-11-01
2014-11-14,"AAPL",28.5450000762939,0.0120546056907493,2014-11-01
2014-11-17,"AAPL",28.4974994659424,-0.0016640606139291,2014-11-01
2014-11-18,"AAPL",28.8675003051758,0.0129836247448865,2014-11-01
2014-11-19,"AAPL",28.6674995422363,-0.00692823281632027,2014-11-01
2014-11-20,"AAPL",29.0774993896484,0.0143019047338973,2014-11-01
2014-11-21,"AAPL",29.1175003051758,0.00137566559597579,2014-11-01
2014-11-24,"AAPL",29.6574993133545,0.0185455139527455,2014-11-01
2014-11-25,"AAPL",29.3999996185303,-0.0086824479739015,2014-11-01
2014-11-26,"AAPL",29.75,0.011904775034389,2014-11-01
2014-11-28,"AAPL",29.7325000762939,-0.000588232729615279,2014-11-01
2014-12-01,"AAPL",28.7674999237061,-0.0324560716425356,2014-12-01
2014-12-02,"AAPL",28.6574993133545,-0.00382378067761513,2014-12-01
2014-12-03,"AAPL",28.9825000762939,0.0113408626267681,2014-12-01
2014-12-04,"AAPL",28.8724994659424,-0.00379541482142653,2014-12-01
2014-12-05,"AAPL",28.75,-0.0042427731650625,2014-12-01
2014-12-08,"AAPL",28.1000003814697,-0.0226086823836616,2014-12-01
2014-12-09,"AAPL",28.5300006866455,0.0153025017558128,2014-12-01
2014-12-10,"AAPL",27.9874992370605,-0.0190151222056892,2014-12-01
2014-12-11,"AAPL",27.9050006866455,-0.00294769281514784,2014-12-01
2014-12-12,"AAPL",27.4325008392334,-0.0169324434970622,2014-12-01
2014-12-15,"AAPL",27.0575008392334,-0.0136699166509705,2014-12-01
2014-12-16,"AAPL",26.6875,-0.0136746125014213,2014-12-01
2014-12-17,"AAPL",27.3525009155273,0.0249180670923594,2014-12-01
2014-12-18,"AAPL",28.1625003814697,0.0296133603447781,2014-12-01
2014-12-19,"AAPL",27.9449996948242,-0.00772306022900648,2014-12-01
2014-12-22,"AAPL",28.2350006103516,0.0103775601608276,2014-12-01
2014-12-23,"AAPL",28.1350002288818,-0.00354171699337824,2014-12-01
2014-12-24,"AAPL",28.0025005340576,-0.00470942575959898,2014-12-01
2014-12-26,"AAPL",28.4974994659424,0.0176769546449158,2014-12-01
2014-12-29,"AAPL",28.4775009155273,-0.000701765094826667,2014-12-01
2014-12-30,"AAPL",28.1299991607666,-0.0122026773273236,2014-12-01
2014-12-31,"AAPL",27.5949993133545,-0.0190188362379435,2014-12-01
2015-01-02,"AAPL",27.3325004577637,-0.00951255162611242,2015-01-01
2015-01-05,"AAPL",26.5625,-0.0281716068734194,2015-01-01
2015-01-06,"AAPL",26.5650005340576,9.41377527574616e-05,2015-01-01
2015-01-07,"AAPL",26.9375,0.0140221892886778,2015-01-01
2015-01-08,"AAPL",27.9724998474121,0.0384222681173869,2015-01-01
2015-01-09,"AAPL",28.0025005340576,0.00107250645488111,2015-01-01
2015-01-12,"AAPL",27.3125,-0.0246406756860308,2015-01-01
2015-01-13,"AAPL",27.5550003051758,0.00887872970895298,2015-01-01
2015-01-14,"AAPL",27.4500007629395,-0.00381054404185965,2015-01-01
2015-01-15,"AAPL",26.7049999237061,-0.0271402848279418,2015-01-01
2015-01-16,"AAPL",26.4974994659424,-0.00777009767296322,2015-01-01
2015-01-20,"AAPL",27.1800003051758,0.0257571790919602,2015-01-01
2015-01-21,"AAPL",27.3875007629395,0.0076343066752711,2015-01-01
2015-01-22,"AAPL",28.1000003814697,0.0260155033749709,2015-01-01
2015-01-23,"AAPL",28.2450008392334,0.00516015856922514,2015-01-01
2015-01-26,"AAPL",28.2749996185303,0.00106209164119431,2015-01-01
2015-01-27,"AAPL",27.2849998474121,-0.0350132549769995,2015-01-01
2015-01-28,"AAPL",28.8274993896484,0.0565328770702789,2015-01-01
2015-01-29,"AAPL",29.7250003814697,0.0311335013727749,2015-01-01
2015-01-30,"AAPL",29.2900009155273,-0.0146341281870448,2015-01-01
2015-02-02,"AAPL",29.6574993133545,0.0125468892570888,2015-02-01
2015-02-03,"AAPL",29.6625003814697,0.000168627437613367,2015-02-01
2015-02-04,"AAPL",29.8899993896484,0.00766958298366616,2015-02-01
2015-02-05,"AAPL",29.9850006103516,0.00317836141328343,2015-02-01
2015-02-06,"AAPL",29.7325000762939,-0.00842089474463603,2015-02-01
2015-02-09,"AAPL",29.9300003051758,0.00664257053308837,2015-02-01
2015-02-10,"AAPL",30.5049991607666,0.0192114550527214,2015-02-01
2015-02-11,"AAPL",31.2199993133545,0.0234387861746763,2015-02-01
2015-02-12,"AAPL",31.6149997711182,0.012652161001,2015-02-01
2015-02-13,"AAPL",31.7700004577637,0.0049027577974905,2015-02-01
2015-02-17,"AAPL",31.9575004577637,0.00590179406038316,2015-02-01
2015-02-18,"AAPL",32.1800003051758,0.00696236702573705,2015-02-01
2015-02-19,"AAPL",32.1124992370605,-0.00209760930624903,2015-02-01
2015-02-20,"AAPL",32.375,0.00817441087352377,2015-02-01
2015-02-23,"AAPL",33.25,0.027027027027027,2015-02-01
2015-02-24,"AAPL",33.0424995422363,-0.00624061527108788,2015-02-01
2015-02-25,"AAPL",32.1974983215332,-0.0255731628178737,2015-02-01
2015-02-26,"AAPL",32.6049995422363,0.012656300704909,2015-02-01
2015-02-27,"AAPL",32.1150016784668,-0.0150283045744194,2015-02-01
2015-03-02,"AAPL",32.2724990844727,0.00490416932194848,2015-03-01
2015-03-03,"AAPL",32.3400001525879,0.00209159718119611,2015-03-01
2015-03-04,"AAPL",32.1349983215332,-0.00633895578501664,2015-03-01
2015-03-05,"AAPL",31.6025009155273,-0.016570637430189,2015-03-01
2015-03-06,"AAPL",31.6499996185303,0.00150300456061658,2015-03-01
2015-03-09,"AAPL",31.7849998474121,0.00426541012666548,2015-03-01
2015-03-10,"AAPL",31.1275005340576,-0.0206858366056599,2015-03-01
2015-03-11,"AAPL",30.5599994659424,-0.0182315013534194,2015-03-01
2015-03-12,"AAPL",31.1124992370605,0.018079181308033,2015-03-01
2015-03-13,"AAPL",30.8974990844727,-0.00691041085930466,2015-03-01
2015-03-16,"AAPL",31.2374992370605,0.0110041318120391,2015-03-01
2015-03-17,"AAPL",31.7600002288818,0.0167267228357828,2015-03-01
2015-03-18,"AAPL",32.1175003051758,0.0112562995503018,2015-03-01
2015-03-19,"AAPL",31.875,-0.0075504103019095,2015-03-01
2015-03-20,"AAPL",31.4750003814697,-0.0125490076401654,2015-03-01
2015-03-23,"AAPL",31.8024997711182,0.0104050638817863,2015-03-01
2015-03-24,"AAPL",31.6725006103516,-0.00408770259263269,2015-03-01
2015-03-25,"AAPL",30.8449993133545,-0.0261268065688068,2015-03-01
2015-03-26,"AAPL",31.0599994659424,0.00697034065080371,2015-03-01
2015-03-27,"AAPL",30.8125,-0.00796843110746892,2015-03-01
2015-03-30,"AAPL",31.5925006866455,0.0253144239073593,2015-03-01
2015-03-31,"AAPL",31.1075000762939,-0.0153517638620034,2015-03-01
2015-04-01,"AAPL",31.0625,-0.00144659892899068,2015-04-01
2015-04-02,"AAPL",31.3299999237061,0.00861166756397758,2015-04-01
2015-04-06,"AAPL",31.8374996185303,0.016198522057455,2015-04-01
2015-04-07,"AAPL",31.5025005340576,-0.0105221543301622,2015-04-01
2015-04-08,"AAPL",31.3999996185303,-0.00325373902990744,2015-04-01
2015-04-09,"AAPL",31.6399993896484,0.00764330490553666,2015-04-01
2015-04-10,"AAPL",31.7749996185303,0.00426675826441403,2015-04-01
2015-04-13,"AAPL",31.7124996185303,-0.00196695517703649,2015-04-01
2015-04-14,"AAPL",31.5750007629395,-0.00433579368529113,2015-04-01
2015-04-15,"AAPL",31.6949996948242,0.0038004411396757,2015-04-01
2015-04-16,"AAPL",31.5424995422363,-0.00481148932185649,2015-04-01
2015-04-17,"AAPL",31.1875,-0.0112546420666813,2015-04-01
2015-04-20,"AAPL",31.8999996185303,0.0228456791512712,2015-04-01
2015-04-21,"AAPL",31.7275009155273,-0.00540748291742066,2015-04-01
2015-04-22,"AAPL",32.1549987792969,0.0134740477955613,2015-04-01
2015-04-23,"AAPL",32.4174995422363,0.0081636066834021,2015-04-01
2015-04-24,"AAPL",32.5699996948242,0.00470425402147989,2015-04-01
2015-04-27,"AAPL",33.1624984741211,0.0181915500414029,2015-04-01
2015-04-28,"AAPL",32.6399993896484,-0.0157557213272214,2015-04-01
2015-04-29,"AAPL",32.1599998474121,-0.0147058686033112,2015-04-01
2015-04-30,"AAPL",31.2875003814697,-0.027129958646831,2015-04-01
2015-05-01,"AAPL",32.2374992370605,0.0303635267761264,2015-05-01
2015-05-04,"AAPL",32.1749992370605,-0.0019387359900469,2015-05-01
2015-05-05,"AAPL",31.4500007629395,-0.0225329756429647,2015-05-01
2015-05-06,"AAPL",31.2525005340576,-0.00627981634628672,2015-05-01
2015-05-07,"AAPL",31.3150005340576,0.00199983997862474,2015-05-01
2015-05-08,"AAPL",31.9050006866455,0.0188408156642443,2015-05-01
2015-05-11,"AAPL",31.5799999237061,-0.010186514839208,2015-05-01
2015-05-12,"AAPL",31.4675006866455,-0.00356235710362041,2015-05-01
2015-05-13,"AAPL",31.5025005340576,0.00111225380625668,2015-05-01
2015-05-14,"AAPL",32.2374992370605,0.0233314400616649,2015-05-01
2015-05-15,"AAPL",32.1925010681152,-0.00139583311392788,2015-05-01
2015-05-18,"AAPL",32.5475006103516,0.0110273986319109,2015-05-01
2015-05-19,"AAPL",32.5175018310547,-0.000921692256988016,2015-05-01
2015-05-20,"AAPL",32.5149993896484,-7.69567545272354e-05,2015-05-01
2015-05-21,"AAPL",32.8474998474121,0.0102260637861038,2015-05-01
2015-05-22,"AAPL",33.1349983215332,0.00875252227586953,2015-05-01
2015-05-26,"AAPL",32.4049987792969,-0.0220310722563679,2015-05-01
2015-05-27,"AAPL",33.0099983215332,0.0186699449167347,2015-05-01
2015-05-28,"AAPL",32.9449996948242,-0.00196905877049336,2015-05-01
2015-05-29,"AAPL",32.5699996948242,-0.0113826074813689,2015-05-01
2015-06-01,"AAPL",32.6349983215332,0.00199565942026436,2015-06-01
2015-06-02,"AAPL",32.4900016784668,-0.00444297994557374,2015-06-01
2015-06-03,"AAPL",32.5299987792969,0.0012310587492701,2015-06-01
2015-06-04,"AAPL",32.3400001525879,-0.00584072037623029,2015-06-01
2015-06-05,"AAPL",32.1624984741211,-0.00548861093473407,2015-06-01
2015-06-08,"AAPL",31.9500007629395,-0.00660700260437241,2015-06-01
2015-06-09,"AAPL",31.8549995422363,-0.00297343406680983,2015-06-01
2015-06-10,"AAPL",32.2200012207031,0.0114582226875515,2015-06-01
2015-06-11,"AAPL",32.1474990844727,-0.00225022139924325,2015-06-01
2015-06-12,"AAPL",31.7924995422363,-0.0110428354412114,2015-06-01
2015-06-15,"AAPL",31.7299995422363,-0.0019658724825008,2015-06-01
2015-06-16,"AAPL",31.8999996185303,0.00535770812311731,2015-06-01
2015-06-17,"AAPL",31.8250007629395,-0.00235106133190222,2015-06-01
2015-06-18,"AAPL",31.9699993133545,0.00455612087789459,2015-06-01
2015-06-19,"AAPL",31.6499996185303,-0.0100093744665971,2015-06-01
2015-06-22,"AAPL",31.9025001525879,0.00797790006638066,2015-06-01
2015-06-23,"AAPL",31.7574996948242,-0.00454511267361934,2015-06-01
2015-06-24,"AAPL",32.0275001525879,0.00850194317431341,2015-06-01
2015-06-25,"AAPL",31.875,-0.0047615377991207,2015-06-01
2015-06-26,"AAPL",31.6875,-0.00588235294117645,2015-06-01
2015-06-29,"AAPL",31.1324996948242,-0.0175148025302022,2015-06-01
2015-06-30,"AAPL",31.3575000762939,0.00722718649884491,2015-06-01
2015-07-01,"AAPL",31.6499996185303,0.00932789736186446,2015-07-01
2015-07-02,"AAPL",31.6100006103516,-0.00126379174283753,2015-07-01
2015-07-06,"AAPL",31.5,-0.00347993066205576,2015-07-01
2015-07-07,"AAPL",31.4225006103516,-0.00246029808407733,2015-07-01
2015-07-08,"AAPL",30.6424999237061,-0.0248229985359139,2015-07-01
2015-07-09,"AAPL",30.0174999237061,-0.0203965081685936,2015-07-01
2015-07-10,"AAPL",30.8199996948242,0.02673439737346,2015-07-01
2015-07-13,"AAPL",31.4150009155273,0.019305685483282,2015-07-01
2015-07-14,"AAPL",31.4025001525879,-0.000397923367026709,2015-07-01
2015-07-15,"AAPL",31.7049999237061,0.00963298366844323,2015-07-01
2015-07-16,"AAPL",32.127498626709,0.0133259329449493,2015-07-01
2015-07-17,"AAPL",32.4049987792969,0.00863746523849174,2015-07-01
2015-07-20,"AAPL",33.0175018310547,0.018901498991851,2015-07-01
2015-07-21,"AAPL",32.6875,-0.00999475468323596,2015-07-01
2015-07-22,"AAPL",31.3050003051758,-0.04229444573076,2015-07-01
2015-07-23,"AAPL",31.2900009155273,-0.000479137182629485,2015-07-01
2015-07-24,"AAPL",31.125,-0.00527327934482302,2015-07-01
2015-07-27,"AAPL",30.6924991607666,-0.0138956092926393,2015-07-01
2015-07-28,"AAPL",30.8449993133545,0.00496864565472821,2015-07-01
2015-07-29,"AAPL",30.7474994659424,-0.00316096124436926,2015-07-01
2015-07-30,"AAPL",30.5925006866455,-0.00504102063546863,2015-07-01
2015-07-31,"AAPL",30.3250007629395,-0.0087439705059098,2015-07-01
2015-08-03,"AAPL",29.6100006103516,-0.0235779104566982,2015-08-01
2015-08-04,"AAPL",28.6599998474121,-0.0320837805929438,2015-08-01
2015-08-05,"AAPL",28.8500003814697,0.0066294673785483,2015-08-01
2015-08-06,"AAPL",28.7824993133545,-0.00233972503371582,2015-08-01
2015-08-07,"AAPL",28.8799991607666,0.00338746980762972,2015-08-01
2015-08-10,"AAPL",29.9300003051758,0.0363573814030993,2015-08-01
2015-08-11,"AAPL",28.3724994659424,-0.0520381163833152,2015-08-01
2015-08-12,"AAPL",28.8099994659424,0.0154198610709346,2015-08-01
2015-08-13,"AAPL",28.7875003814697,-0.000780947063163007,2015-08-01
2015-08-14,"AAPL",28.9899997711182,0.00703428178775756,2015-08-01
2015-08-17,"AAPL",29.2900009155273,0.010348435556321,2015-08-01
2015-08-18,"AAPL",29.125,-0.00563335303413637,2015-08-01
2015-08-19,"AAPL",28.7525005340576,-0.0127896812340732,2015-08-01
2015-08-20,"AAPL",28.1625003814697,-0.0205199597123398,2015-08-01
2015-08-21,"AAPL",26.4400005340576,-0.0611628876726257,2015-08-01
2015-08-24,"AAPL",25.7800006866455,-0.0249621722420904,2015-08-01
2015-08-25,"AAPL",25.9349994659424,0.00601236521212223,2015-08-01
2015-08-26,"AAPL",27.4225006103516,0.0573549710830938,2015-08-01
2015-08-27,"AAPL",28.2299995422363,0.0294465826934815,2015-08-01
2015-08-28,"AAPL",28.3225002288818,0.00327668041606288,2015-08-01
2015-08-31,"AAPL",28.1900005340576,-0.00467824852161547,2015-08-01
2015-09-01,"AAPL",26.9300003051758,-0.0446967082302667,2015-09-01
2015-09-02,"AAPL",28.0849990844727,0.0428889255925813,2015-09-01
2015-09-03,"AAPL",27.5925006866455,-0.017535994797288,2015-09-01
2015-09-04,"AAPL",27.3174991607666,-0.00996653145004733,2015-09-01
2015-09-08,"AAPL",28.0774993896484,0.0278210031016803,2015-09-01
2015-09-09,"AAPL",27.5375003814697,-0.0192324466180132,2015-09-01
2015-09-10,"AAPL",28.1424999237061,0.0219700239257532,2015-09-01
2015-09-11,"AAPL",28.5524997711182,0.014568707418446,2015-09-01
2015-09-14,"AAPL",28.8274993896484,0.00963136750668836,2015-09-01
2015-09-15,"AAPL",29.0699996948242,0.00841211725991253,2015-09-01
2015-09-16,"AAPL",29.1025009155273,0.0011180330596603,2015-09-01
2015-09-17,"AAPL",28.4799995422363,-0.0213899614709362,2015-09-01
2015-09-18,"AAPL",28.3624992370605,-0.00412571302894604,2015-09-01
2015-09-21,"AAPL",28.8024997711182,0.0155134612919683,2015-09-01
2015-09-22,"AAPL",28.3500003814697,-0.0157104207358482,2015-09-01
2015-09-23,"AAPL",28.5799999237061,0.0081128585235104,2015-09-01
2015-09-24,"AAPL",28.75,0.00594821822070535,2015-09-01
2015-09-25,"AAPL",28.6774997711182,-0.00252174709154207,2015-09-01
2015-09-28,"AAPL",28.1100006103516,-0.0197890041076085,2015-09-01
2015-09-29,"AAPL",27.2649993896484,-0.0300605194719189,2015-09-01
2015-09-30,"AAPL",27.5750007629395,0.0113699387577728,2015-09-01
2015-10-01,"AAPL",27.3950004577637,-0.00652766274507954,2015-10-01
2015-10-02,"AAPL",27.5949993133545,0.00730056040331761,2015-10-01
2015-10-05,"AAPL",27.6949996948242,0.00362385881348182,2015-10-01
2015-10-06,"AAPL",27.8274993896484,0.00478424611966988,2015-10-01
2015-10-07,"AAPL",27.6949996948242,-0.00476146609398564,2015-10-01
2015-10-08,"AAPL",27.375,-0.0115544213161346,2015-10-01
2015-10-09,"AAPL",28.0300006866455,0.0239269657222103,2015-10-01
2015-10-12,"AAPL",27.8999996185303,-0.00463792596969759,2015-10-01
2015-10-13,"AAPL",27.9475002288818,0.00170253086025185,2015-10-01
2015-10-14,"AAPL",27.5524997711182,-0.0141336597022537,2015-10-01
2015-10-15,"AAPL",27.9650001525879,0.0149714321711791,2015-10-01
2015-10-16,"AAPL",27.7600002288818,-0.00733058904299999,2015-10-01
2015-10-19,"AAPL",27.9325008392334,0.00621399888073815,2015-10-01
2015-10-20,"AAPL",28.4424991607666,0.0182582406232983,2015-10-01
2015-10-21,"AAPL",28.4400005340576,-8.78483530881713e-05,2015-10-01
2015-10-22,"AAPL",28.875,0.0152953395841697,2015-10-01
2015-10-23,"AAPL",29.7700004577637,0.0309956868489583,2015-10-01
2015-10-26,"AAPL",28.8199996948242,-0.0319113452580315,2015-10-01
2015-10-27,"AAPL",28.6375007629395,-0.00633237105542162,2015-10-01
2015-10-28,"AAPL",29.8174991607666,0.0412046570542293,2015-10-01
2015-10-29,"AAPL",30.1324996948242,0.0105642841594205,2015-10-01
2015-10-30,"AAPL",29.875,-0.0085455802682195,2015-10-01
2015-11-02,"AAPL",30.2950000762939,0.01405857995963,2015-11-01
2015-11-03,"AAPL",30.6424999237061,0.0114705346273964,2015-11-01
2015-11-04,"AAPL",30.5,-0.00465040137263117,2015-11-01
2015-11-05,"AAPL",30.2299995422363,-0.00885247402503841,2015-11-01
2015-11-06,"AAPL",30.2649993896484,0.00115778524452859,2015-11-01
2015-11-09,"AAPL",30.1424999237061,-0.00404756214811886,2015-11-01
2015-11-10,"AAPL",29.1924991607666,-0.0315169864922952,2015-11-01
2015-11-11,"AAPL",29.0275001525879,-0.00565210286622053,2015-11-01
2015-11-12,"AAPL",28.9300003051758,-0.00335887854274686,2015-11-01
2015-11-13,"AAPL",28.0849990844727,-0.029208476038348,2015-11-01
2015-11-16,"AAPL",28.5450000762939,0.016378885768795,2015-11-01
2015-11-17,"AAPL",28.4225006103516,-0.00429145088859595,2015-11-01
2015-11-18,"AAPL",29.3225002288818,0.0316650399930853,2015-11-01
2015-11-19,"AAPL",29.6949996948242,0.0127035369779103,2015-11-01
2015-11-20,"AAPL",29.8250007629395,0.00437787740196183,2015-11-01
2015-11-23,"AAPL",29.4375,-0.0129924812414745,2015-11-01
2015-11-24,"AAPL",29.7199993133545,0.00959657964686178,2015-11-01
2015-11-25,"AAPL",29.5074996948242,-0.00715005462448948,2015-11-01
2015-11-27,"AAPL",29.4524993896484,-0.0018639432600055,2015-11-01
2015-11-30,"AAPL",29.5750007629395,0.00415928616686667,2015-11-01
2015-12-01,"AAPL",29.3349990844727,-0.00811501850466712,2015-12-01
2015-12-02,"AAPL",29.0699996948242,-0.00903355711330855,2015-12-01
2015-12-03,"AAPL",28.7999992370605,-0.00928794154104318,2015-12-01
2015-12-04,"AAPL",29.7574996948242,0.0332465445530823,2015-12-01
2015-12-07,"AAPL",29.5699996948242,-0.00630093260263431,2015-12-01
2015-12-08,"AAPL",29.5575008392334,-0.000422687038208136,2015-12-01
2015-12-09,"AAPL",28.9050006866455,-0.0220756198616694,2015-12-01
2015-12-10,"AAPL",29.0424995422363,0.00475692275815609,2015-12-01
2015-12-11,"AAPL",28.2950000762939,-0.0257381243943999,2015-12-01
2015-12-14,"AAPL",28.1200008392334,-0.00618481133022386,2015-12-01
2015-12-15,"AAPL",27.6224994659424,-0.0176920824481945,2015-12-01
2015-12-16,"AAPL",27.8349990844727,0.00769299023038372,2015-12-01
2015-12-17,"AAPL",27.2450008392334,-0.0211962732044199,2015-12-01
2015-12-18,"AAPL",26.5074996948242,-0.0270692281773456,2015-12-01
2015-12-21,"AAPL",26.8325004577637,0.0122607098625342,2015-12-01
